timestamp,time
1728169012.505373,18.9
1728169013.519966,27.4
1728169014.517255,25.0
1728169015.546009,22.3
1728169016.518048,21.8
1728169017.527217,25.9
1728169018.519127,25.7
1728169019.532558,24.6
1728169020.517737,22.2
1728169021.514837,17.9
1728169022.538791,34.9
1728169023.539142,21.8
1728169024.524341,18.4
1728169025.523416,18.1
1728169026.605225,53.0
1728169027.550301,42.1
1728169028.559765,34.0
1728169029.531861,20.6
1728169030.545734,23.2
1728169031.537283,22.8
1728169032.536147,23.5
1728169033.557597,35.6
1728169034.546493,22.0
1728169035.550300,24.9
1728169036.543285,20.8
1728169037.542274,20.1
1728169038.553776,24.9
1728169039.553496,20.2
1728169040.552964,19.0
1728169041.554403,25.1
1728169042.563392,22.3
1728169043.556502,21.8
1728169044.589192,25.1
1728169045.589960,40.2
1728169046.579487,22.1
1728169047.569670,27.2
1728169048.568994,18.9
1728169049.574448,25.8
1728169050.572050,25.3
1728169051.574775,23.6
1728169052.569977,21.1
1728169053.572140,19.4
1728169054.579115,27.4
1728169055.594826,34.8
1728169056.607708,32.1
1728169057.593195,24.6
1728169058.589353,23.7
1728169059.594567,30.8
1728169060.587428,21.2
1728169061.584053,18.3
1728169062.597931,33.6
1728169063.595608,21.0
1728169064.615749,43.4
1728169065.591325,13.4
1728169066.588982,22.2
1728169067.598566,22.6
1728169068.597863,19.3
1728169069.600863,17.6
1728169070.604140,24.0
1728169071.605038,22.5
1728169072.608125,19.2
1728169073.612482,27.2
1728169074.666449,38.6
1728169075.607870,22.7
1728169076.618755,20.4
1728169077.618819,21.3
1728169078.616840,21.1
1728169079.615910,22.1
1728169080.616299,20.2
1728169081.625914,20.0
1728169082.624296,25.9
1728169083.645052,20.9
1728169084.657841,39.1
1728169085.631725,27.9
1728169086.632711,26.0
1728169087.647469,32.4
1728169088.633479,25.6
1728169089.636059,26.6
1728169090.643158,25.0
1728169091.651533,23.7
1728169092.642619,22.0
1728169093.645531,25.7
1728169094.652477,31.9
1728169095.647389,19.8
1728169096.650175,26.8
1728169097.656440,20.0
1728169098.653649,27.8
1728169099.668448,39.2
1728169100.660716,30.6
1728169101.650473,18.4
1728169102.671624,25.6
1728169103.666431,32.0
1728169104.657641,22.6
1728169105.660877,23.5
1728169106.666890,28.3
1728169107.664596,21.0
1728169108.662311,23.2
1728169109.707266,60.4
1728169110.677353,21.8
1728169111.667007,21.4
1728169112.674245,24.5
1728169113.679393,28.7
1728169114.722294,70.5
1728169115.674733,18.9
1728169116.682957,27.4
1728169117.681489,20.8
1728169118.687700,29.4
1728169119.695984,39.3
1728169120.700028,26.5
1728169121.686563,22.8
1728169122.690838,26.7
1728169123.692206,21.0
1728169124.693052,20.0
1728169125.716223,27.8
1728169126.700072,25.0
1728169127.700168,25.9
1728169128.696876,18.0
1728169129.708365,29.3
1728169130.718786,36.3
1728169131.743978,31.0
1728169132.704135,21.3
1728169133.716379,24.8
1728169134.703425,22.2
1728169135.753214,51.8
1728169136.723955,24.8
1728169137.711543,25.9
1728169138.735483,28.5
1728169139.811480,53.2
1728169140.711783,18.8
1728169141.726111,29.7
1728169142.726571,23.9
1728169143.721189,21.4
1728169144.728478,27.6
1728169145.722234,23.1
1728169146.733318,30.9
1728169147.935343,205
1728169148.730936,24.3
1728169149.736585,29.6
1728169150.738099,30.2
1728169151.738698,24.2
1728169152.734423,25.1
1728169153.738142,25.3
1728169154.740487,20.8
1728169155.742177,24.4
1728169156.724588,10.6
1728169157.747842,27.1
1728169158.733427,15.3
1728169159.746770,25.5
1728169160.746070,20.9
1728169161.747029,25.1
1728169162.748971,24.3
1728169163.758546,31.1
1728169164.753990,25.7
1728169165.758857,20.7
1728169166.761692,19.9
1728169167.748987,16.5
1728169168.774079,29.4
1728169169.759073,21.3
1728169170.769852,22.2
1728169171.758577,24.6
1728169172.766180,23.6
1728169173.768916,22.0
1728169174.770993,22.3
1728169175.770661,29.8
1728169176.761836,20.6
1728169177.781449,36.8
1728169178.773206,20.1
1728169179.760786,20.6
1728169180.763339,17.6
1728169181.773582,29.1
1728169182.832890,76.7
1728169183.784316,28.0
1728169184.828473,63.0
1728169185.768707,21.7
1728169186.823552,75.9
1728169187.771140,21.4
1728169188.772792,27.0
1728169189.773654,21.9
1728169190.969970,174
1728169191.781518,22.9
1728169192.770438,20.6
1728169193.779839,28.4
1728169194.778954,19.8
1728169195.805082,43.0
1728169196.841505,37.4
1728169197.913103,159
1728169198.836655,75.0
1728169199.773508,21.3
1728169200.782730,18.6
1728169201.776108,22.4
1728169202.793788,26.7
1728169203.781941,24.0
1728169204.836139,79.9
1728169205.778300,19.9
1728169206.786173,29.7
1728169207.778613,19.8
1728169208.791961,28.0
1728169209.782687,27.2
1728169210.782200,22.9
1728169211.780828,22.6
1728169212.896230,138
1728169213.784867,24.5
1728169214.783199,21.0
1728169215.778834,19.1
1728169216.783959,25.3
1728169217.785131,22.0
1728169218.786424,23.0
1728169219.799507,28.3
1728169220.864255,61.6
1728169221.814284,50.8
1728169222.792148,21.9
1728169223.787799,24.0
1728169224.785779,20.6
1728169225.807373,31.6
1728169226.796929,22.7
1728169227.793025,23.5
1728169228.794939,22.2
1728169229.809515,25.9
1728169230.802480,31.1
1728169231.803928,18.7
1728169232.805441,33.6
1728169233.795887,21.8
1728169234.796261,19.1
1728169235.808046,26.7
1728169236.800598,26.3
1728169237.796856,20.9
1728169238.804277,28.7
1728169239.804658,22.9
1728169240.816047,23.2
1728169241.800823,21.2
1728169242.797340,21.9
1728169243.808759,31.1
1728169244.807014,25.4
1728169245.805801,19.5
1728169246.801069,21.7
1728169247.803509,18.4
1728169248.814597,18.3
1728169249.813131,30.6
1728169250.805920,23.9
1728169251.804229,21.3
1728169252.819625,31.0
1728169253.817365,21.7
1728169254.822768,25.7
1728169255.906253,37.6
1728169256.814032,21.0
1728169257.814193,19.9
1728169258.818944,22.7
1728169259.817976,23.2
1728169260.828310,21.2
1728169261.831385,31.8
1728169262.826803,20.1
1728169263.828468,23.3
1728169264.824244,19.5
1728169265.837339,27.6
1728169266.883743,41.9
1728169267.843512,34.0
1728169268.846433,26.3
1728169269.832014,21.3
1728169270.852564,34.4
1728169271.836460,23.0
1728169272.846111,26.6
1728169273.839481,19.5
1728169274.855039,34.8
1728169275.854836,31.3
1728169276.846487,22.4
1728169277.852264,27.0
1728169278.859906,27.9
1728169279.850237,23.5
1728169280.869087,39.5
1728169281.860642,28.8
1728169282.876255,36.6
1728169283.856977,21.1
1728169284.865943,26.5
1728169285.862021,20.2
1728169286.876424,31.9
1728169287.863330,21.1
1728169288.874659,29.6
1728169289.863474,20.2
1728169290.872092,18.2
1728169291.876026,24.0
1728169292.870765,18.1
1728169293.888210,29.5
1728169294.882478,26.7
1728169295.877702,19.4
1728169296.880297,21.0
1728169297.888215,28.9
1728169298.888014,24.5
1728169299.886191,22.4
1728169300.892122,25.6
1728169301.891291,28.3
1728169302.889112,22.7
1728169303.892228,21.6
1728169304.907935,25.6
1728169305.892227,19.3
1728169306.901035,20.8
1728169307.902583,28.5
1728169308.895482,18.7
1728169309.899282,21.1
1728169310.898878,20.1
1728169311.914567,32.2
1728169312.904156,20.2
1728169313.904307,17.1
1728169314.917072,28.9
1728169315.908777,19.1
1728169316.915501,23.6
1728169317.916756,24.1
1728169318.914895,21.5
1728169319.928183,21.6
1728169320.919690,22.1
1728169321.921779,22.2
1728169322.920325,13.4
1728169323.929893,26.6
1728169324.928919,20.0
1728169325.918445,21.5
1728169326.929040,21.9
1728169327.934052,18.7
1728169328.934687,18.8
1728169329.934763,23.5
1728169330.933143,21.8
1728169331.935117,20.0
1728169332.994858,63.2
1728169333.954593,26.4
1728169334.948064,20.7
1728169335.948984,22.7
1728169336.949003,24.5
1728169337.960206,32.1
1728169338.962884,35.5
1728169339.955685,26.8
1728169340.968089,28.2
1728169341.954629,21.8
1728169342.951764,21.8
1728169343.956584,21.2
1728169344.964105,21.3
1728169345.953106,19.9
1728169346.963846,27.9
1728169347.974617,22.1
1728169348.966135,23.0
1728169349.969323,23.0
1728169350.972124,20.7
1728169351.969746,20.8
1728169352.990529,38.9
1728169353.977779,21.0
1728169354.974652,22.0
1728169355.986730,29.6
1728169356.983496,20.7
1728169357.986068,22.1
1728169358.981670,19.5
1728169359.985851,26.6
1728169360.985939,22.8
1728169361.988146,22.5
1728169362.999352,30.7
1728169363.988924,21.5
1728169364.988934,21.0
1728169365.985631,22.1
1728169366.989950,19.5
1728169367.994767,18.2
1728169369.005206,29.1
1728169370.006039,28.6
1728169370.999183,21.8
1728169372.017434,27.0
1728169373.009436,21.9
1728169374.009237,21.6
1728169375.018079,23.0
1728169376.095354,97.1
1728169377.036176,36.7
1728169378.011819,19.2
1728169379.021619,28.6
1728169380.014917,25.1
1728169381.019741,28.1
1728169382.035015,36.3
1728169383.017840,19.4
1728169384.027862,25.7
1728169385.128626,127
1728169386.023119,22.8
1728169387.029408,16.8
1728169388.030723,24.1
1728169389.045885,37.0
1728169390.032670,23.9
1728169391.031673,18.3
1728169392.040215,28.0
1728169393.065203,49.2
1728169394.054615,23.7
1728169395.051099,32.4
1728169396.043149,23.4
1728169397.043282,21.0
1728169398.049818,22.2
1728169399.049661,22.9
1728169400.054538,28.4
1728169401.054242,21.0
1728169402.082247,41.8
1728169403.048817,21.9
1728169404.062265,25.4
1728169405.057973,20.4
1728169406.068664,31.9
1728169407.062571,21.5
1728169408.072652,32.5
1728169409.068470,22.7
1728169410.071104,25.4
1728169411.073871,25.8
1728169412.080102,27.5
1728169413.075855,24.2
1728169414.078774,26.3
1728169415.081009,27.4
1728169416.080477,24.9
1728169417.207959,153
1728169418.104203,47.2
1728169419.082972,22.8
1728169420.088823,28.8
1728169421.088554,21.6
1728169422.089291,24.8
1728169423.101961,28.9
1728169424.104189,29.4
1728169425.086928,19.8
1728169426.107731,22.6
1728169427.096892,25.0
1728169428.090980,20.6
1728169429.094080,18.7
1728169430.120175,40.8
1728169431.107153,28.7
1728169432.127649,37.6
1728169433.102791,20.7
1728169434.114234,29.2
1728169435.119944,25.5
1728169436.113911,23.8
1728169437.109240,20.4
1728169438.120496,30.4
1728169439.116479,23.7
1728169440.129274,30.3
1728169441.136891,31.7
1728169442.125736,24.5
1728169443.189593,89.4
1728169444.143133,38.7
1728169445.141796,34.4
1728169446.137423,30.7
1728169447.313592,202
1728169448.126155,20.8
1728169449.136569,23.1
1728169450.140289,27.8
1728169451.137119,21.3
1728169452.153122,35.8
1728169453.143110,25.3
1728169454.144855,24.9
1728169455.139365,17.7
1728169456.147187,19.9
1728169457.144879,19.5
1728169458.151051,21.4
1728169459.156414,30.0
1728169460.151900,23.7
1728169461.148197,19.2
1728169462.165368,23.9
1728169463.171717,28.9
1728169464.155675,19.1
1728169465.160480,24.1
1728169466.168435,30.2
1728169467.173691,25.8
1728169468.171858,30.5
1728169469.164990,23.2
1728169470.175143,28.6
1728169471.188951,37.9
1728169472.173545,22.6
1728169473.201612,43.4
1728169474.308770,135
1728169475.183069,18.7
1728169476.181820,24.7
1728169477.190322,19.6
1728169478.196444,28.7
1728169479.175601,20.0
1728169480.182090,22.4
1728169481.196841,25.2
1728169482.194489,25.6
1728169483.189088,20.4
1728169484.204912,29.6
1728169485.182775,18.8
1728169486.203569,31.2
1728169487.214560,37.9
1728169488.193117,21.3
1728169489.203495,26.7
1728169490.202607,22.9
1728169491.207749,25.2
1728169492.211782,20.4
1728169493.202439,18.8
1728169494.203462,18.5
1728169495.211449,24.4
1728169496.215841,27.3
1728169497.212249,22.3
1728169498.218841,27.5
1728169499.223305,27.3
1728169500.216315,20.9
1728169501.219517,20.5
1728169502.226954,28.3
1728169503.222934,20.9
1728169504.226577,23.5
1728169505.235242,30.9
1728169506.226874,21.2
1728169507.238279,22.8
1728169508.240681,25.7
1728169509.240976,31.4
1728169510.231494,20.6
1728169511.238586,26.5
1728169512.250105,34.3
1728169513.299355,82.6
1728169514.312603,95.3
1728169515.238904,19.2
1728169516.392329,174
1728169517.242424,20.2
1728169518.245049,19.8
1728169519.242212,20.3
1728169520.482990,259
1728169521.256057,26.9
1728169522.257919,21.3
1728169523.258028,25.1
1728169524.255813,23.0
1728169525.269338,34.0
1728169526.262416,21.7
1728169527.268550,25.7
1728169528.340896,97.9
1728169529.263088,21.2
1728169530.269305,22.8
1728169531.262085,19.6
1728169532.269194,23.3
1728169533.301071,23.1
1728169534.283109,32.9
1728169535.272936,20.4
1728169536.280016,24.9
1728169537.281184,17.6
1728169538.278215,21.9
1728169539.289773,29.2
1728169540.282372,21.7
1728169541.301360,30.8
1728169542.291048,24.7
1728169543.294340,29.2
1728169544.380744,110
1728169545.287157,19.1
1728169546.332637,56.7
1728169547.307089,26.7
1728169548.294373,22.9
1728169549.409704,134
1728169550.304556,26.7
1728169551.302464,21.9
1728169552.297925,19.8
1728169553.395571,116
1728169554.316536,36.2
1728169555.304676,21.3
1728169556.308544,22.1
1728169557.316033,26.3
1728169558.317871,28.9
1728169559.315612,22.2
1728169560.324001,24.1
1728169561.314985,21.2
1728169562.319251,23.4
1728169563.319370,20.6
1728169564.328277,20.4
1728169565.319131,17.8
1728169566.326064,24.9
1728169567.336509,31.5
1728169568.324461,18.6
1728169569.338982,29.4
1728169570.335863,27.0
1728169571.331036,21.5
1728169572.338693,20.5
1728169573.349986,28.7
1728169574.339661,22.3
1728169575.344843,21.2
1728169576.356205,27.7
1728169577.345196,25.0
1728169578.349326,24.7
1728169579.344635,20.4
1728169580.347332,20.3
1728169581.365062,21.6
1728169582.363276,26.6
1728169583.373240,34.0
1728169584.399552,34.0
1728169585.364257,31.5
1728169586.371889,29.6
1728169587.354187,23.8
1728169588.390711,43.9
1728169589.358878,18.6
1728169590.361520,19.8
1728169591.364919,23.7
1728169592.375300,21.1
1728169593.376371,21.4
1728169594.370471,21.8
1728169595.379204,24.4
1728169596.376154,22.2
1728169597.367664,19.7
1728169598.381508,28.9
1728169599.372271,20.3
1728169600.382918,21.5
1728169601.387690,29.3
1728169602.391224,24.4
1728169603.479539,102
1728169604.399948,32.6
1728169605.512984,124
1728169606.393028,17.1
1728169607.589767,189
1728169608.398825,28.6
1728169609.388140,16.9
1728169610.399755,27.0
1728169611.553391,172
1728169612.393552,19.1
1728169613.402000,25.2
1728169614.411027,34.2
1728169615.415752,36.1
1728169616.407255,21.7
1728169617.412155,26.0
1728169618.408802,21.0
1728169619.476497,87.9
1728169620.415632,26.4
1728169621.418833,29.8
1728169622.413184,21.3
1728169623.416518,25.7
1728169624.413705,18.7
1728169625.415242,20.8
1728169626.419683,22.5
1728169627.420952,20.6
1728169628.424686,24.9
1728169629.419863,18.6
1728169630.426149,22.8
1728169631.421828,18.0
1728169632.433165,26.5
1728169633.444117,34.3
1728169634.433872,21.0
1728169635.431848,20.6
1728169636.444452,22.3
1728169637.442618,30.1
1728169638.435497,19.8
1728169639.440178,25.1
1728169640.455119,31.0
1728169641.439118,20.6
1728169642.452531,26.2
1728169643.443460,21.3
1728169644.459144,26.6
1728169645.451161,24.2
1728169646.468832,33.9
1728169647.464342,35.0
1728169648.456619,22.6
1728169649.465973,31.4
1728169650.469450,31.6
1728169651.467156,30.2
1728169652.463181,22.4
1728169653.470152,23.1
1728169654.494893,27.7
1728169655.475814,27.6
1728169656.472021,22.2
1728169657.640638,95.0
1728169658.491714,29.2
1728169659.493940,34.5
1728169660.483819,22.3
1728169661.584648,123
1728169662.474904,24.8
1728169663.484295,22.3
1728169664.482000,23.0
1728169665.480804,20.3
1728169666.483135,20.8
1728169667.500457,34.9
1728169668.487155,22.5
1728169669.598845,101
1728169670.488920,20.0
1728169671.491838,21.2
1728169672.526736,45.2
1728169673.490278,24.0
1728169674.515554,28.9
1728169675.508632,20.5
1728169676.498868,27.3
1728169677.503895,20.6
1728169678.511847,30.0
1728169679.519022,22.3
1728169680.505766,20.2
1728169681.525414,27.4
1728169682.531547,36.8
1728169683.527376,30.2
1728169684.517042,22.7
1728169685.582824,32.2
1728169686.522910,18.1
1728169687.521983,27.6
1728169688.523529,20.9
1728169689.512322,22.1
1728169690.526774,24.7
1728169691.536429,31.3
1728169692.527479,22.9
1728169693.541369,27.7
1728169694.536031,28.8
1728169695.524827,19.1
1728169696.533595,24.4
1728169697.553468,30.6
1728169698.535482,22.8
1728169699.547068,33.4
1728169700.538941,17.6
1728169701.539248,20.1
1728169702.544272,24.4
1728169703.541318,20.9
1728169704.558063,32.0
1728169705.556506,27.9
1728169706.560099,30.2
1728169707.546365,20.3
1728169708.547744,19.6
1728169709.552857,25.8
1728169710.585123,37.3
1728169711.562828,23.1
1728169712.554335,22.3
1728169713.571859,35.5
1728169714.580720,20.7
1728169715.579902,29.5
1728169716.590504,24.6
1728169717.572981,27.1
1728169718.566359,22.8
1728169719.568898,28.2
1728169720.564744,20.7
1728169721.565340,19.8
1728169722.577748,28.4
1728169723.574305,23.6
1728169724.598458,21.7
1728169725.578424,20.9
1728169726.578999,20.1
1728169727.576366,20.7
1728169728.584259,24.7
1728169729.600334,32.9
1728169730.604027,23.5
1728169731.587832,23.1
1728169732.592531,24.1
1728169733.596058,19.5
1728169734.609046,27.7
1728169735.624549,32.2
1728169736.609407,26.3
1728169737.601700,22.3
1728169738.596525,19.5
1728169739.607853,21.9
1728169740.605229,24.1
1728169741.603465,22.6
1728169742.627038,33.6
1728169743.619473,25.5
1728169744.606514,23.1
1728169745.621710,24.4
1728169746.612239,22.9
1728169747.623410,26.2
1728169748.628170,22.3
1728169749.619772,23.1
1728169750.638608,20.1
1728169751.844097,159
1728169752.618253,20.6
1728169753.773240,136
1728169754.725244,43.5
1728169755.632896,17.9
1728169756.627019,26.5
1728169757.630403,20.5
1728169758.629600,23.3
1728169759.646310,38.2
1728169760.634919,27.3
1728169761.679660,71.3
1728169762.640968,29.6
1728169763.649409,31.2
1728169764.645466,29.0
1728169765.643097,29.1
1728169766.636286,19.7
1728169767.648525,25.7
1728169768.657937,28.6
1728169769.654144,33.2
1728169770.661846,40.5
1728169771.643799,19.8
1728169772.656013,28.4
1728169773.655753,22.2
1728169774.643792,19.6
1728169775.671504,40.5
1728169776.656184,23.6
1728169777.661936,19.7
1728169778.662538,23.1
1728169779.669107,28.1
1728169780.674627,30.8
1728169781.661497,20.1
1728169782.668641,20.6
1728169783.673846,28.3
1728169784.671799,21.9
1728169785.685375,26.7
1728169786.681002,21.3
1728169787.694889,30.6
1728169788.683174,26.3
1728169789.678750,23.0
1728169790.695344,38.8
1728169791.678380,19.4
1728169792.688742,28.0
1728169793.700833,37.7
1728169794.702469,21.0
1728169795.695240,32.9
1728169796.725433,36.1
1728169797.708020,33.9
1728169798.693252,23.3
1728169799.707712,34.9
1728169800.720806,42.5
1728169801.695095,18.7
1728169802.703288,21.7
1728169803.714344,20.4
1728169804.704145,22.4
1728169805.713260,24.6
1728169806.709389,22.5
1728169807.709932,21.9
1728169808.711415,24.3
1728169809.712687,21.7
1728169810.728363,37.4
1728169811.718543,27.8
1728169812.725524,19.9
1728169813.747136,21.6
1728169814.740252,43.3
1728169815.741023,33.9
1728169816.730228,21.7
1728169817.722012,19.9
1728169818.741457,38.0
1728169819.735811,20.5
1728169820.731358,22.4
1728169821.768054,28.6
1728169822.810948,106
1728169823.782986,44.8
1728169824.765934,54.5
1728169825.835270,74.5
1728169826.735970,23.9
1728169827.738951,26.9
1728169828.758776,36.9
1728169829.872873,106
1728169830.765208,32.8
1728169831.747724,29.4
1728169832.744649,23.8
1728169833.763464,29.2
1728169834.771322,44.4
1728169835.886786,66.2
1728169836.834530,84.1
1728169837.789529,53.0
1728169838.761137,33.4
1728169839.813597,55.4
1728169840.742742,18.8
1728169841.754431,26.4
1728169842.775232,37.2
1728169843.812592,74.8
1728169844.758056,24.0
1728169845.766972,30.8
1728169846.782667,38.3
1728169847.778218,36.1
1728169848.769146,18.7
1728169849.759246,21.7
1728169850.762663,25.0
1728169851.796163,20.5
1728169852.767539,20.0
1728169853.765746,22.7
1728169854.768275,21.8
1728169855.785881,34.1
1728169856.772194,19.2
1728169857.764623,19.8
1728169858.769464,26.3
1728169859.771410,23.0
1728169860.773841,27.0
1728169861.783250,35.8
1728169862.768651,21.5
1728169863.768832,21.0
1728169864.770449,22.1
1728169865.778070,22.3
1728169866.776428,23.2
1728169867.773537,23.3
1728169868.776790,24.3
1728169869.772374,22.2
1728169870.773802,22.9
1728169871.785276,24.9
1728169872.773020,19.7
1728169873.777142,22.2
1728169874.773735,22.1
1728169875.776961,21.6
1728169876.779876,23.1
1728169877.782031,22.4
1728169878.793164,36.4
1728169879.779765,22.9
1728169880.790091,27.9
1728169881.780476,20.3
1728169882.789032,31.5
1728169883.787857,27.9
1728169884.785801,19.6
1728169885.786895,23.8
1728169886.788406,24.3
1728169887.784400,20.8
1728169888.791820,25.0
1728169889.790085,22.4
1728169890.787221,24.6
1728169891.811338,37.1
1728169892.785818,21.4
1728169893.791158,24.6
1728169894.787434,20.6
1728169895.796329,31.8
1728169896.789355,23.8
1728169897.800676,28.0
1728169898.786805,19.3
1728169899.799689,31.5
1728169900.797603,19.8
1728169901.819605,25.4
1728169902.806337,32.9
1728169903.792400,19.1
1728169904.810255,36.2
1728169905.805535,18.5
1728169906.799488,21.9
1728169907.810216,26.6
1728169908.798839,21.8
1728169909.848413,28.0
1728169910.885883,106
1728169912.010092,229
1728169912.805912,24.7
1728169913.817997,34.6
1728169914.805946,23.9
1728169915.808552,25.1
1728169916.801738,18.6
1728169917.835561,53.3
1728169918.814192,23.6
1728169919.813229,22.1
1728169920.824660,27.1
1728169921.818173,26.7
1728169922.841475,39.4
1728169923.825005,31.2
1728169924.820775,25.2
1728169925.869556,64.4
1728169926.824018,24.2
1728169927.821576,20.1
1728169928.851208,33.6
1728169929.823118,26.5
1728169930.832278,28.7
1728169931.830101,17.0
1728169932.874278,47.0
1728169933.828934,20.4
1728169934.854700,35.5
1728169935.845731,23.4
1728169936.835174,23.7
1728169937.845899,17.8
1728169938.853207,32.4
1728169939.843713,23.9
1728169940.854555,28.8
1728169941.882203,21.1
1728169942.838975,19.9
1728169943.852202,24.8
1728169944.851632,18.9
1728169945.845918,19.2
1728169946.846151,19.9
1728169947.862961,31.3
1728169948.848182,20.5
1728169949.861034,27.4
1728169950.858089,24.0
1728169951.883410,24.1
1728169952.922806,35.7
1728169953.866069,29.6
1728169954.865505,24.5
1728169955.880903,28.9
1728169956.876077,39.3
1728169957.864986,21.4
1728169958.878508,26.3
1728169959.880982,21.4
1728169960.873860,22.6
1728169961.896720,38.1
1728169963.026637,170
1728169963.931722,77.6
1728169964.879942,18.8
1728169965.933325,77.2
1728169966.890930,33.5
1728169967.880380,20.4
1728169968.882773,19.7
1728169969.920447,54.9
1728169970.884450,19.9
1728169971.903004,34.9
1728169972.897878,30.9
1728169973.931464,25.5
1728169974.890613,19.6
1728169975.897174,21.3
1728169976.943307,47.7
1728169977.958029,79.3
1728169978.923766,30.3
1728169979.984379,73.7
1728169980.910441,23.0
1728169981.916865,28.7
1728169982.901698,19.3
1728169983.908938,21.7
1728169984.950624,38.3
1728169985.932083,36.5
1728169986.908691,18.4
1728169987.915578,19.4
1728169988.917976,27.1
1728169989.926413,29.1
1728169990.923149,28.2
1728169991.919278,19.7
1728169992.918341,20.5
1728169993.932018,32.3
1728169994.949284,32.3
1728169995.934349,22.5
1728169996.948986,34.2
1728169997.991798,52.5
1728169998.940043,28.2
1728169999.943710,28.6
1728170000.940858,27.5
1728170001.935430,23.5
1728170002.930273,18.2
1728170003.950295,33.7
1728170004.957375,34.4
1728170005.940899,20.6
1728170006.941678,21.3
1728170007.944030,20.1
1728170008.943646,20.9
1728170009.945039,17.5
1728170010.954459,25.5
1728170011.947250,20.5
1728170012.952154,23.3
1728170014.027755,97.3
1728170014.990063,54.1
1728170015.966877,21.7
1728170016.987287,34.8
1728170017.959429,19.4
1728170018.961738,21.2
1728170020.010078,51.4
1728170020.994034,51.9
1728170021.978051,33.7
1728170022.983518,26.6
1728170023.976697,26.1
1728170024.977393,27.0
1728170025.981008,27.8
1728170026.982388,30.1
1728170027.980654,25.2
1728170028.994605,29.7
1728170029.981056,26.1
1728170030.980438,21.6
1728170031.996770,26.7
1728170033.020955,60.0
1728170034.140911,178
1728170035.049804,80.7
1728170035.992705,25.8
1728170037.078732,116
1728170038.014644,28.6
1728170038.997251,22.3
1728170039.994531,18.3
1728170041.068166,89.0
1728170042.000212,19.4
1728170043.004284,23.9
1728170044.004185,21.1
1728170045.005598,21.7
1728170046.014615,31.0
1728170047.027731,32.4
1728170048.023916,34.2
1728170049.022347,28.8
1728170050.013858,19.9
1728170051.009415,19.0
1728170052.016769,25.8
1728170053.015850,19.6
1728170054.018985,22.5
1728170055.046171,33.2
1728170056.025893,26.8
1728170057.023721,21.8
1728170058.026102,21.3
1728170059.035267,29.8
1728170060.025767,21.2
1728170061.026250,20.0
1728170062.049331,31.0
1728170063.035718,23.8
1728170064.036458,24.9
1728170065.042114,23.6
1728170066.041294,25.9
1728170067.039401,22.8
1728170068.053311,32.7
1728170069.054886,40.4
1728170070.041783,20.5
1728170071.061103,26.7
1728170072.046917,21.0
1728170073.054743,29.2
1728170074.051436,21.0
1728170075.082139,47.7
1728170076.059035,25.0
1728170077.064576,23.2
1728170078.061474,22.3
1728170079.054097,17.4
1728170080.063019,26.5
1728170081.056649,19.1
1728170082.061105,19.1
1728170083.067442,22.5
1728170084.073493,25.7
1728170085.090328,43.6
1728170086.073994,22.8
1728170087.080836,27.3
1728170088.073067,19.1
1728170089.075289,21.2
1728170090.105795,49.7
1728170091.112858,54.1
1728170092.120175,58.2
1728170093.081277,20.0
1728170094.177305,109
1728170095.090967,23.1
1728170096.106110,36.9
1728170097.084710,19.6
1728170098.087267,22.5
1728170099.088717,20.5
1728170100.094846,24.6
1728170101.107173,33.8
1728170102.094451,23.9
1728170103.104827,29.0
1728170104.100206,21.1
1728170105.102926,24.2
1728170106.159857,78.6
1728170107.113415,23.5
1728170108.136804,49.6
1728170109.115500,28.4
1728170110.122286,32.6
1728170111.106312,16.5
1728170112.142574,42.7
1728170113.117222,24.9
1728170114.113146,20.1
1728170115.126963,22.2
1728170116.116642,21.2
1728170117.123625,23.4
1728170118.125900,25.6
1728170119.129094,29.8
1728170120.123195,18.6
1728170121.123826,19.7
1728170122.136638,21.1
1728170123.145773,34.0
1728170124.155077,40.6
1728170125.129921,22.5
1728170126.141399,25.3
1728170127.152507,28.0
1728170128.142691,22.5
1728170129.149469,28.2
1728170130.152421,27.2
1728170131.144060,20.4
1728170132.148448,23.7
1728170133.182788,56.8
1728170134.146878,20.2
1728170135.233747,95.4
1728170136.186360,48.0
1728170137.155618,17.8
1728170138.158590,25.4
1728170139.159096,22.4
1728170140.206443,64.8
1728170141.158275,19.7
1728170142.180723,33.6
1728170143.215986,57.3
1728170144.187773,43.2
1728170145.178960,28.9
1728170146.194518,46.7
1728170147.194453,38.8
1728170148.168118,19.1
1728170149.176401,28.9
1728170150.221621,60.4
1728170151.190633,25.5
1728170152.178885,22.8
1728170153.203319,28.9
1728170154.182199,18.7
1728170155.182539,26.8
1728170156.202179,38.6
1728170157.204647,22.8
1728170158.358564,192
1728170159.201413,20.0
1728170160.205236,36.6
1728170161.201279,21.2
1728170162.194555,22.1
1728170163.205238,21.0
1728170164.201709,25.8
1728170165.208481,33.0
1728170166.203177,18.8
1728170167.214528,28.0
1728170168.202653,24.5
1728170169.205752,19.7
1728170170.204719,19.3
1728170171.212261,21.5
1728170172.208569,19.1
1728170173.220237,27.0
1728170174.234271,43.7
1728170175.250244,53.9
1728170176.232539,33.0
1728170177.218067,20.3
1728170178.227267,28.3
1728170179.224755,19.7
1728170180.224922,22.0
1728170181.253592,48.4
1728170182.234694,19.6
1728170183.235370,24.6
1728170184.257354,47.4
